PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
39810918,Risk Factors and Patterns of Drug-Drug Interactions in Two Categories of Level-3 Hospitals in Dhaka: A Cross-Sectional Study.,2025,"Samadd, Md Abdus; Patwary, Farhan Tanvir; Sikdar, K M Yasif Kayes; Sarkar, Md Raihan",Department of Pharmacy University of Dhaka Dhaka Bangladesh.; Department of Pharmacy University of Asia Pacific Dhaka Bangladesh.; Department of Pharmaceutical Technology University of Dhaka Dhaka Bangladesh.; Department of Pharmaceutical Technology University of Dhaka Dhaka Bangladesh.,None
39810881,Efficacy of Probiotic Supplements and Topical Applications in the Treatment of Acne: A Scoping Review of Current Results.,2025,"Sutema, Ida Ayu Manik Partha; Latarissa, Irma Rahayu; Widowati, I Gusti Ayu Rai; Sartika, Cynthia Retna; Lestari, Keri","Department of Pharmacology and Clinical Pharmacy, Faculty of Pharmacy, Universitas Padjadjaran, Sumedang, Indonesia.; Department of Pharmacology and Clinical Pharmacy, Faculty of Pharmacy, Universitas Padjadjaran, Sumedang, Indonesia.; Clinical Pharmacy Study Program, Faculty of Health Sciences, Bali International University, Denpasar, Indonesia.; Department of Pharmacology and Clinical Pharmacy, Faculty of Pharmacy, Universitas Padjadjaran, Sumedang, Indonesia.; Department of Pharmacology and Clinical Pharmacy, Faculty of Pharmacy, Universitas Padjadjaran, Sumedang, Indonesia.",None
39810842,"Conducting clinical trials with self-collection of pharmacokinetic samples: Experience from an exploratory, phase 1, open-label trial of centanafadine SR in healthy individuals.",2025,"Shoaf, Susan E; Chung, Chris","Otsuka Pharmaceutical Development & Commercialization, Inc., 508 Carnegie Center Dr, Princeton, NJ, 08540, USA.; Otsuka Pharmaceutical Development & Commercialization, Inc., 508 Carnegie Center Dr, Princeton, NJ, 08540, USA.",None
39810815,Tolvaptan and Autosomal Dominant Polycystic Kidney Disease Progression in Individuals Aged 18-35 Years: A Pooled Database Analysis.,2025,"Nunna, Sasikiran; Oberdhan, Dorothee; Fernandes, Ancilla W","Otsuka Pharmaceutical Development & Commercialization, Inc, Rockville, MD.; Otsuka Pharmaceutical Development & Commercialization, Inc, Rockville, MD.; Otsuka Pharmaceutical Development & Commercialization, Inc, Rockville, MD.",None
39810711,Quantitative approaches for studying G protein-coupled receptor signalling and pharmacology.,2025/Jan/01,"Pearce, Abigail; Redfern-Nichols, Theo; Wills, Edward; Rosa, Matthew; Manulak, Iga; Sisk, Claudia; Huang, Xianglin; Atakpa-Adaji, Peace; Prole, David L; Ladds, Graham","Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.; Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.; Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.; Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.; Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.; Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.; Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.; Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.; Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.; Department of Pharmacology, University of Cambridge, Tennis Court Road, Cambridge, CB2 1PD, UK.",None
39810637,The prospect of using nanotechnology to prevent and treat infections caused by ,2025/Jan/15,"Vaziri, Mohammad; Abedini Baghbadorani, Maryam; Khandaee Ghamsari, Monireh","Department of Pharmaceutics, Faculty of Pharmacy, Tehran University of Medical Sciences, Tehran, Iran.; Department of Toxicology, School of Pharmacy, Ahvaz Jundishapur University of Medical Sciences, Ahvaz, Iran.; Department of Pharmaceutical Biomaterials, Faculty of Pharmacy, Tehran University of Medical Sciences, Tehran, Iran.",None
39810531,"Development, Optimization, and Evaluation of Rutin-Loaded Liposomes in the Management of Rheumatoid Arthritis.",2025/Jan/10,"Nautiyal, Gunjan; Sharma, Shiv Kant; Kaushik, Dhirender; Pandey, Parijat","Department of Pharmaceutical Sciences, Gurugram University, Gurugram - 122018, India.; Department of Pharmaceutical Sciences, Gurugram University, Gurugram - 122018, India.; Department of Pharmaceutical Sciences, Gurugram University, Gurugram - 122018, India.; Department of Pharmaceutical Sciences, Gurugram University, Gurugram - 122018, India.",None
39810524,The Potential of Natural Products in Metabolic Disease Management: A Thorough Exploration of the Case of Uganda.,2025/Jan/10,"Ahikiriza, Allan Amooti; Bukke, Sarad Pawar Naik; Yadesa, Tadele Mekuriya; Nicholas, Buyinza; Daniel, Kasolo; Moses, Kabali; Ddumba, Sewalu Mathias Bonny","Department of Pharmaceutics and Pharmaceutical Technology, Kampala International University, Western Campus, P.O. Box 71, Ishaka, Bushenyi, Uganda.; Department of Pharmaceutics and Pharmaceutical Technology, Kampala International University, Western Campus, P.O. Box 71, Ishaka, Bushenyi, Uganda.; Department of Clinical Pharmacy and Pharmacy Practice, Kampala International University, Western Campus, P.O. Box 71, Ishaka, Bushenyi, Uganda.; Department of Pharmaceutics and Pharmaceutical Technology, Kampala International University, Western Campus, P.O. Box 71, Ishaka, Bushenyi, Uganda.; Department of Pharmaceutics and Pharmaceutical Technology, Kampala International University, Western Campus, P.O. Box 71, Ishaka, Bushenyi, Uganda.; Department of Pharmaceutics and Pharmaceutical Technology, Kampala International University, Western Campus, P.O. Box 71, Ishaka, Bushenyi, Uganda.; Department of Pharmaceutics and Pharmaceutical Technology, Kampala International University, Western Campus, P.O. Box 71, Ishaka, Bushenyi, Uganda.",None
39810523,Molecular-targeted Therapy for Precision Medicine in Gastrointestinal Cancer: Advancement in Cancer Targeting Strategies.,2025/Jan/10,"Deshmukh, Rohitas; Yaduwanshi, Phool Singh; Dubey, Anubhav; Kumari, Mamta","Department of Pharmacy, Institute of Pharmaceutical Research, GLA University, Mathura, U.P., India.; Department of Pharmacy, IITM, Department of Pharmacy, IES University, Bhopal (M.P.), India.; Department of Pharmacology, Maharana Pratap College of Pharmacy kanpur Uttar Pradesh, 209217, India.; Department of Pharmacology, Maharana Pratap College of Pharmacy kanpur Uttar Pradesh, 209217, India.",None
39810518,Advances in Migraine Treatment: A Comprehensive Clinical Review.,2025/Jan/10,"Rushendran, Rapuru; Vellapandian, Chitra","Department of Pharmacology, SRM College of Pharmacy, SRM Institute of Science and Technology, Kattankulathur- 603203, Chengalpattu, Tamil Nadu, India.; Department of Pharmacology, SRM College of Pharmacy, SRM Institute of Science and Technology, Kattankulathur- 603203, Chengalpattu, Tamil Nadu, India.",None
39810489,The Roles of Ninjurin1 and Estrogen in Modulating AOM/DSS-Induced Colitis-Associated Colorectal Cancer in Male Mice.,2025/Jan/13,"Lee, Ha-Na; Choi, Hoon; Kim, Kyu-Won","College of Pharmacy, Seoul National University, Seoul, Korea.; College of Pharmacy and Research Institute of Pharmaceutical Sciences, Seoul National University, Seoul, Korea.; College of Pharmacy and Research Institute of Pharmaceutical Sciences, Seoul National University, Seoul, Korea.",None
39810466,Single-cell multi-omics deciphers hepatocyte dedifferentiation and illuminates maintenance strategies.,2025/Jan/14,"Hao, Jie; Wang, Zhenyi; Ren, Jilong; Yang, Jinghuan; Li, Jiachen; Ding, Weizhe; Li, Jie; Han, Zhiqiang; Yuan, Ye; Hai, Tang; Ding, Sheng; Zhang, Michael Q; Shi, Minglei","School of Pharmaceutical Sciences, Tsinghua University, Beijing, China.; MOE Key Laboratory of Bioinformatics, Beijing National Research Center for Information Science and Technology, Bioinformatics Division, Tsinghua University, Beijing, China.; Key Laboratory of Organ Regeneration and Reconstruction, State Key Laboratory of Stem Cell and Reproductive Biology, Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; School of Pharmaceutical Sciences, Tsinghua University, Beijing, China.; State Key Laboratory of Biopharmaceutical Preparation and Delivery, Institute of Process Engineering, Chinese Academy of Sciences, Beijing, China.; School of Pharmaceutical Sciences, Tsinghua University, Beijing, China.; Key Laboratory of Organ Regeneration and Reconstruction, State Key Laboratory of Stem Cell and Reproductive Biology, Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; Key Laboratory of Organ Regeneration and Reconstruction, State Key Laboratory of Stem Cell and Reproductive Biology, Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; State Key Laboratory of Biopharmaceutical Preparation and Delivery, Institute of Process Engineering, Chinese Academy of Sciences, Beijing, China.; Key Laboratory of Organ Regeneration and Reconstruction, State Key Laboratory of Stem Cell and Reproductive Biology, Institute of Zoology, Chinese Academy of Sciences, Beijing, China.; School of Pharmaceutical Sciences, Tsinghua University, Beijing, China.; MOE Key Laboratory of Bioinformatics, Beijing National Research Center for Information Science and Technology, Bioinformatics Division, Tsinghua University, Beijing, China.; MOE Key Laboratory of Bioinformatics, Beijing National Research Center for Information Science and Technology, Bioinformatics Division, Tsinghua University, Beijing, China.",None
39810447,Importance of Computer-Aided Drug Design in Modern Pharmaceutical Research.,2024/Dec/31,"Agarwal, Uma; Tonk, Rajiv Kumar; Paliwal, Swati","Department of Pharmaceutical Chemistry, School of Pharmaceutical Sciences, Delhi Pharmaceutical Sciences and Research University, PushpViharSector-3, M-B Road, New Delhi, 110017, India.; Department of Pharmaceutical Chemistry, School of Pharmaceutical Sciences, Delhi Pharmaceutical Sciences and Research University, PushpViharSector-3, M-B Road, New Delhi, 110017, India.; Department of Pharmaceutical Chemistry, School of Pharmaceutical Sciences, Delhi Pharmaceutical Sciences and Research University, PushpViharSector-3, M-B Road, New Delhi, 110017, India.",None
39810446,Potential of Nanoparticle Based Antimicrobial Drug Repurposing to Efficiently Target Alzheimer's: A Concise Update on Evidence-based Research and Challenges Ahead.,2024/Dec/31,"Biswal, Biswabhusan; Satapathy, Bhabani Sankar; Mishra, Abhishek; Maharana, Laxmidhar; Pattnaik, Snigdha","Department of Pharmaceutics, School of Pharmaceutical Sciences, Siksha 'O' Anusandhan (Deemed to be University), Kalinga Nagar, Bhubaneswar, Odisha, India.; Department of Pharmaceutics, School of Pharmaceutical Sciences, Siksha 'O' Anusandhan (Deemed to be University), Kalinga Nagar, Bhubaneswar, Odisha, India.; Department of Pharmaceutics, School of Pharmaceutical Sciences, Siksha 'O' Anusandhan (Deemed to be University), Kalinga Nagar, Bhubaneswar, Odisha, India.; Department of Pharmaceutics, School of Pharmaceutical Sciences, Siksha 'O' Anusandhan (Deemed to be University), Kalinga Nagar, Bhubaneswar, Odisha, India.; Department of Pharmaceutics, School of Pharmaceutical Sciences, Siksha 'O' Anusandhan (Deemed to be University), Kalinga Nagar, Bhubaneswar, Odisha, India.",None
39810444,Exploration of Polyhydroxybutyrate (PHB) Production Potential of Photosynthetic Microbes: A Sustainable Source of Bioplastic.,2024/Dec/31,"Mirza, Saima Shahzad; Morowvat, Mohammad Hossein","Microbial Bioengineering Laboratory, University of Education, Bank Road Campus, Lahore, Pakistan.; Pharmaceutical Sciences Research Center, Shiraz University of Medical Sciences, Shiraz, Iran.",None
39810425,Synaptic Targets and Cellular Sources of CB1 Cannabinoid Receptor and Vesicular Glutamate Transporter-3 Expressing Nerve Terminals in Relation to GABAergic Neurons in the Human Cerebral Cortex.,2025,"Somogyi, Peter; Horie, Sawa; Lukacs, Istvan; Hunter, Emily; Sarkany, Barbara; Viney, Tim James; Zhao, Qianru","Department of Pharmacology, University of Oxford, Oxford, UK.; Department of Pharmacology, University of Oxford, Oxford, UK.; Department of Pharmacology, University of Oxford, Oxford, UK.; Department of Pharmacology, University of Oxford, Oxford, UK.; Department of Pharmacology, University of Oxford, Oxford, UK.; Department of Pharmacology, University of Oxford, Oxford, UK.; Department of Pharmacology, University of Oxford, Oxford, UK.",None
39810287,A green bioanalytical spectrofluorimetric approach for estimation of Avapritinib anti-tumor drug; application to quality control and clinical studies.,2025/Jan/14,"Salman, Baher I; Saraya, Roshdy E; Hassan, Yasser F; Hassan, Ahmed I; Batakoushy, Hany A; Abdel-Aal, Mohamed A A","Pharmaceutical Analytical Chemistry Department, Faculty of Pharmacy, Al-Azhar University, Assiut Branch, Assiut, Egypt.; Pharmaceutical Analytical Chemistry Department, Faculty of Pharmacy, Port-Said University, Port-Said, Egypt.; Pharmaceutical Analytical Chemistry Department, Faculty of Pharmacy, Al-Azhar University, Assiut Branch, Assiut, Egypt.; Pharmaceutical Analytical Chemistry Department, Faculty of Pharmacy, Al-Azhar University, Assiut Branch, Assiut, Egypt.; Pharmaceutical Analytical Chemistry Department, Faculty of Pharmacy, Menoufia University, Shebin Elkom, Egypt.; Department of Pharmaceutical Chemistry, Faculty of Pharmacy, Al-Azhar University, Assiut Branch, Assiut, Egypt.",None
39810277,A new phase of China-ASEAN health cooperation: the China-ASEAN Beijing Declaration on Cooperation in Innovation of Health Products and Technologies.,2025/Jan/14,None,None,xum@bjmu.edu.cn.
39810264,Characterization and interactions between piperine and ezetimibe in their Anti-hyperlipidemic efficacy using Biopharmaceutics and Pharmacokinetics.,2025/Jan/14,"Marati, Kavitha; Palatheeya, Sujatha; Chettupalli, Ananda Kumar; Naik Bukke, Sarad Pawar","Department of Pharmacology, University College of pharmaceutical Sciences, Palamuru University, Mahbubnagar Rural, Mahbubnagar, Telangana, 509001, India.; Department of Pharmacology, University College of pharmaceutical Sciences, Palamuru University, Mahbubnagar Rural, Mahbubnagar, Telangana, 509001, India.; Department of Pharmaceutical Sciences, School of Medical and Allied Sciences, Galgotias University, Greater Noida, Uttar Pradesh, 203201, India.; Department of Pharmaceutics and Pharmaceutical Technology, Kampala International University, Western Campus, P.O. Box 71, Ishaka - Bushenyi, Uganda. drsaradpawar@kiu.ac.ug.",drsaradpawar@kiu.ac.ug.
39810263,Discovery of robust and highly specific microbiome signatures of non-alcoholic fatty liver disease.,2025/Jan/14,"Li, Huating; Jia, Weiping; Xu, Aimin","Department of Endocrinology and Metabolism, Shanghai Clinical Center for Diabetes, Shanghai Key Laboratory of Diabetes Mellitus, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai Diabetes Institute, Shanghai, 200233, China.; Department of Endocrinology and Metabolism, Shanghai Clinical Center for Diabetes, Shanghai Key Laboratory of Diabetes Mellitus, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai Diabetes Institute, Shanghai, 200233, China.; The State Key Laboratory of Pharmaceutical Biotechnology, The University of Hong Kong, Hong Kong SAR, China.",gianni.panagiotou@leibniz-hki.de.
39810216,The interaction of tPA with NMDAR1 drives neuroinflammation and neurodegeneration in α-synuclein-mediated neurotoxicity.,2025/Jan/14,"Lesept, Flavie; Delétage, Nathalie; Blanc, Manuel; Norris, Erin H","Lys Therapeutics, Main offices: 56 rue Saint Jean de Dieu, Lyon, 69007, France.; Lys Therapeutics, Main offices: 56 rue Saint Jean de Dieu, Lyon, 69007, France.; Lys Therapeutics, Main offices: 56 rue Saint Jean de Dieu, Lyon, 69007, France.; Patricia and John Rosenwald Laboratory of Neurobiology and Genetics, The Rockefeller University, New York, NY, USA.",dlawrenc@umich.edu.
39810206,Predictive value of dendritic cell-related genes for prognosis and immunotherapy response in lung adenocarcinoma.,2025/Jan/14,"Sun, Zihao; Huang, Xiaoning; Song, Minghan; Chen, Xiujing; Bei, Jiaxin; Lin, Yiguang; Chen, Size","Department of Immuno-Oncology, The First Affiliated Hospital of Guangdong Pharmaceutical University, Guangzhou, 510080, China.; Department of Immuno-Oncology, The First Affiliated Hospital of Guangdong Pharmaceutical University, Guangzhou, 510080, China.; Department of Immuno-Oncology, The First Affiliated Hospital of Guangdong Pharmaceutical University, Guangzhou, 510080, China.; Department of Immuno-Oncology, The First Affiliated Hospital of Guangdong Pharmaceutical University, Guangzhou, 510080, China.; Department of Immuno-Oncology, The First Affiliated Hospital of Guangdong Pharmaceutical University, Guangzhou, 510080, China. beijiaxinya@163.com.; Department of Immuno-Oncology, The First Affiliated Hospital of Guangdong Pharmaceutical University, Guangzhou, 510080, China. yiguang.lin@hotmail.com.; Department of Immuno-Oncology, The First Affiliated Hospital of Guangdong Pharmaceutical University, Guangzhou, 510080, China. chensize@gdpu.edu.cn.",chensize@gdpu.edu.cn.
39810169,Integrating the A,2025/Jan/15,"Na-Ek, Nat","Division of Pharmacy Practice, Department of Pharmaceutical Care, School of Pharmaceutical Sciences, University of Phayao, Phayao, Thailand.",sarawut-kron@moph.go.th.
39809971,Association of falls with risk of dementia and all-cause mortality: a cohort study of Japanese older adults with a 9-year follow-up.,2025/Jan/14,"Zhong, Xiangbin; Guan, Liqi; Chen, Qiqing; Wang, Xinlei; Li, Yuting","School of Public Health, Guangdong Pharmaceutical University, Guangzhou, China.; School of Public Health, Guangdong Pharmaceutical University, Guangzhou, China.; School of Public Health, Guangdong Pharmaceutical University, Guangzhou, China.; School of Public Health, Guangdong Pharmaceutical University, Guangzhou, China.; School of Public Health, Guangdong Pharmaceutical University, Guangzhou, China. liyuting@gdpu.edu.cn.",liyuting@gdpu.edu.cn.
39809955,Gut Microbiota-Based Interventions for Parkinson's Disease: Neuroprotective Mechanisms and Current Perspective.,2025/Jan/15,"Kumar, Deepak; Bishnoi, Mahendra; Kondepudi, Kanthi Kiran; Sharma, Shyam Sunder","Department of Pharmacology and Toxicology, National Institute of Pharmaceutical Education and Research, S.A.S. Nagar, Mohali, Punjab, 160062, India.; Centre for Excellence in Functional Foods, Division of Food and Nutritional Biotechnology, National Agri-Food Biomanufacturing Institute (NABI), Knowledge City-Sector 81, S.A.S. Nagar, Punjab, 140306, India.; Centre for Excellence in Functional Foods, Division of Food and Nutritional Biotechnology, National Agri-Food Biomanufacturing Institute (NABI), Knowledge City-Sector 81, S.A.S. Nagar, Punjab, 140306, India.; Department of Pharmacology and Toxicology, National Institute of Pharmaceutical Education and Research, S.A.S. Nagar, Mohali, Punjab, 160062, India. sssharma@niper.ac.in.",sssharma@niper.ac.in.
39809945,Serum laminin γ2 monomer as a novel diagnostic and prognostic marker for pancreatic ductal adenocarcinoma.,2025/Jan/14,"Seiki, Motoharu","Faculty of Medicine, Institute of Medical, Pharmaceutical & Health Science, Kanazawa University, Kanazawa, Japan.",taroy62m@staff.kanazawa-u.ac.jp.
39809933,Nanocarrier imaging at single-cell resolution across entire mouse bodies with deep learning.,2025/Jan/14,"Luo, Jie; Molbay, Muge; Chen, Ying; Horvath, Izabela; Kadletz, Karoline; Zhao, Shan; Al-Maskari, Rami; Ali, Mayar; Bhatia, Harsharan Singh; Minde, David-Paul; Negwer, Moritz; Hoeher, Luciano; Kimna, Ceren; Rong, Zhouyi; Galensowske, Nikolas; Todorov, Mihail Ivilinov; Jeridi, Denise; Ohn, Tzu-Lun; Pan, Chenchen; Hellal, Farida; Paetzold, Johannes; Elsner, Markus; Erturk, Ali","Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany.; Institute for Intelligent Biotechnologies (iBIO), Helmholtz Center Munich, Neuherberg, Germany. ali.erturk@helmholtz-munich.de.",ali.erturk@helmholtz-munich.de.
39809879,"Clinical features, treatment, and prognosis of zoledronic acid-induced uveitis.",2025/Jan/14,None,None,wongcj@csu.edu.cn.
39809740,Selective utilization of medicinal polysaccharides by human gut Bacteroides and Parabacteroides species.,2025/Jan/14,"Qu, Zepeng; Liu, Hongbin; Yang, Ji; Zheng, Linggang; Zuo, Wenlong; Xia, Xiong; Sun, Lin; Zhou, Yifa; Xie, Ying; Lu, Jingguang; Zhu, Yizhun; Yu, Lili; Zhou, Hua; Dai, Lei","School of Pharmacy, Faculty of Medicine & State Key Laboratory of Quality Research in Chinese Medicines, Macau University of Science and Technology, Taipa, Macau, China.; CAS Key Laboratory of Quantitative Engineering Biology, Shenzhen Institute of Synthetic Biology, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China.; School of Chinese Materia Medica, Guangdong Pharmaceutical University, Guangzhou, China.; School of Pharmacy, Faculty of Medicine & State Key Laboratory of Quality Research in Chinese Medicines, Macau University of Science and Technology, Taipa, Macau, China.; CAS Key Laboratory of Quantitative Engineering Biology, Shenzhen Institute of Synthetic Biology, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China.; CAS Key Laboratory of Quantitative Engineering Biology, Shenzhen Institute of Synthetic Biology, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China.; Jilin Provincial Key Laboratory of Chemistry and Biology of Changbai Mountain Natural Drugs, Northeast Normal University, Changchun, China.; Jilin Provincial Key Laboratory of Chemistry and Biology of Changbai Mountain Natural Drugs, Northeast Normal University, Changchun, China.; State Key Laboratory of Traditional Chinese Medicine Syndrome, Guangdong Provincial Hospital of Chinese Medicine, Guangdong Provincial Academy of Chinese Medical Sciences, The Second Affiliated Hospital of Guangzhou University of Chinese Medicine, Guangzhou, Guangdong, China.; School of Pharmacy, Faculty of Medicine & State Key Laboratory of Quality Research in Chinese Medicines, Macau University of Science and Technology, Taipa, Macau, China.; School of Pharmacy, Faculty of Medicine & State Key Laboratory of Quality Research in Chinese Medicines, Macau University of Science and Technology, Taipa, Macau, China.; School of Pharmacy, Faculty of Medicine & State Key Laboratory of Quality Research in Chinese Medicines, Macau University of Science and Technology, Taipa, Macau, China.; State Key Laboratory of Traditional Chinese Medicine Syndrome, Guangdong Provincial Hospital of Chinese Medicine, Guangdong Provincial Academy of Chinese Medical Sciences, The Second Affiliated Hospital of Guangzhou University of Chinese Medicine, Guangzhou, Guangdong, China. gutcmzhs@hotmail.com.; CAS Key Laboratory of Quantitative Engineering Biology, Shenzhen Institute of Synthetic Biology, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China. lei.dai@siat.ac.cn.",lhleung@um.edu.mo.
39809611,"Organoids, organs-on-chips, complex in vitro model: Definitions, applications, validation, ethics.",2024/Dec/04,"Antignac, Corinne; Descroix, Stéphanie","Laboratoire des maladies rénales héréditaires, Inserm UMR1153, institut Imagine, université Paris Cité, 75000 Paris, France.; Laboratoire physique des cellules et cancer, PCC, CNRS UMR168, institut Curie, Sorbonne University, PSL University, 75000 Paris, France.",alexandre.grassart@cnrs.fr.
39809567,Cost-utility analysis of combination medical therapies in chronic coronary syndrome: a comparative study using real-world and patient-level data from Iran.,2025/Jan/14,"Davari, Majid; Fatemi, Behzad; Kebriaeezadeh, Abbas; Soleymani, Fatemeh; Zartab, Saman","Pharmacoeconomics and Pharmaceutical Administration, Tehran University of Medical Sciences School of Pharmacy, Tehran, Iran (the Islamic Republic of).; Pharmaceutical Management and Economics Research Center (PMERC), The Institute of Pharmaceutical Sciences (TIPS), Tehran University of Medical Sciences, Tehran, Iran (the Islamic Republic of) behzad.fatemi63@gmail.com.; Pharmacoeconomics and Pharmaceutical Administration, Tehran University of Medical Sciences School of Pharmacy, Tehran, Iran (the Islamic Republic of).; Pharmacoeconomics and Pharmaceutical Administration, Tehran University of Medical Sciences School of Pharmacy, Tehran, Iran (the Islamic Republic of).; Pharmaceutical Sciences Research Center, Kermanshah University of Medical Sciences, Kermanshah, Iran (the Islamic Republic of).",behzad.fatemi63@gmail.com.
39809542,The astrocytic zinc transporter ZIP12 is a synaptic protein that contributes to synaptic zinc levels in mouse auditory cortex.,2025/Jan/14,None,None,charles.anderson@hsc.wvu.edu.
